smiles,y
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.7443
CC1(N)CN(C2=C(Cl)C3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.33
CC(=O)OC1=CC=C(C=C1)C2=CC=CC=C2,-4.4
C.[Mo].[Mo],-3.4202754414
CCOC(=O)c1ccc(cc1)N=CN(C)c2ccccc2,-5.4507770249
OCCC#N,1.1483
O=Cc1ccccc1,-1.2095723109
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815003
O=C(OCC)CC(=O)OCC,-0.82
Clc1ccc(NC(=O)CBr)c(c1)C(=O)c2ccccc2Cl,-6.8888082879
CC1(C)C2CCC3(C2)C1C(=O)CCC3(C)C,-4.0976122125
[Na+].[Na+].Nc1ccc2C(=O)C(=N/Nc3ccc4C(=O)C(=N/Nc5ccccc5)\C(=Cc4c3)[S]([O-])(=O)=O)/C(=Cc2c1)[S]([O-])(=O)=O,-2.2101305551
COc1ccc(OC)c(C=O)c1,-2.3202
O=C(C1CCCC1)N(O)C1CCCCC1,-3.16
CC(O)C(C)Cc1ccccc1,-1.6969729899
CCO[P](=O)(OCC)N=C1SCCS1,-2.5941
CNC(=O)Oc1cc(C)c(N(CC=C)CC=C)c(C)c1,-3.5932
CCCCO[P](=O)(CCCC)OCCCC,-2.6995
Cc1ccccc1N,-0.8539252345
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.9528
CCN(CC)CCNC(=O)C1=CC(=C(N)C=C1OC)Cl,-3.18
NC1=NN=C(C2=CC=C(O)C=C2)O1,-0.77
OB(O)O,-0.0992552152
CCN(CC)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(CC)CC.CC([O-])=O,-0.6479880176
COC(=O)C1=C(O)C=CC(CCC2=C(OC)C=CC(OC)=C2)=C1,-6.39
CC(CC(C)(C)C)C[P](O)(=O)CC(C)CC(C)(C)C,-4.3661284711000015
COC(=O)c1ccccc1C(=O)c2ccccc2,-3.4776
Clc1cccc(c1)c2ccccc2Cl,-5.5851
OC(=O)CNC[P](O)(O)=O,-1.2069
O=C1NC(=O)C(Br)=C(CN2CCCC2)N1,-1.78
CC(Oc1ccc(Cl)cc1Cl)C(O)=O,-2.8271
Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.29
OCCCc1ccccc1,-1.3798
CC(OC(=O)Nc1cccc(Cl)c1)C#C,-2.6172
Brc1ccc2Nc3ccccc3Sc2c1,-6.1119
CC1CCOC(C1)C=C(C)C,-2.2244457918
CCCCCC(=O)NCCNC(=O)CCCCC,-3.1079
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=NC=C3,-3.36
CC1=C(C=O)C(C)(C)CC=C1,-2.4650077569
OCc1ccc(cc1)[N+]([O-])=O,-1.8841
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,-2.8927
COC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.75
c1ccccn1,0.76
NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl,-2.63
CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033
Cc1ccccc1Cl,-2.5295
COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.4951202425
CC(C)CCC(C)O,-1.375
Cn1c(COC(N)=O)ncc1[N+]([O-])=O,-1.8433
Cc1ccc(cc1N)C(N)=O,-0.5767319197
OC(=O)c1cc(Cl)ccc1O,-1.237
CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,-5.4565752567
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(O)C=C3)C(=O)N2C1C(O)=O,-2.17
O=O,0.0691
[Zn++].CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC.CCCCC(CC)CO[P]([S-])(=S)OCC(CC)CCCC,-4.9288559714
CN[P](=O)(OC)Oc1ccc(cc1Cl)C(C)(C)C,-3.1639
Nc1ccccc1Cl,-1.3575741458
[Zr],-5.35804912
CCCC1CCCC1,-4.7404
CCC=CCCOC(=O)C(C)C1=CC=C2C=C(OC)C=CC2=C1,-7.36
Brc1ccc(c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br,-9.351
CCCCCC[P](=O)(OCC)OCC,-2.5687
N#CCCNC(CC1=CC=CC=C1)C(=O)O,-1.49
[Ba++].CC([O-])=O.CC([O-])=O,0.1948
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.4746
CC(=O)OCN1C=C(F)C(=O)NC1=O,-0.67
CCOC(=O)\C=C(C)\C=C\CC(C)CCCC(C)C,-5.693
O=NN1CCCC1,0.9995
CCCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.43
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185
Clc1ccc(Br)cc1,-3.6298
Cc1cc(C)nc(N)n1,-0.4884
CC(C)C1=CCC(=CC1)C,-4.1958
COC(=O)C(CO)NC(=O)C(Cl)Cl,-0.06
COc1ccc(OC)c(N)c1,-1.8588690394
CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC,-5.8229189425
COC1=CC=C2C=C(C(C)C(=O)OCC(O)CO)C=CC2=C1,-2.62
CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(C)=O,-4.0668869332
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-2.4704
Cc1[nH]c2ccccc2n1,-1.9598
CCC(CCC(O)=O)C(C)=O,-0.451
OC(=O)CNC(=O)C1=CC=CC=C1,-1.69
O=C(OC)C=C,-0.22
CCN(CC)CCCC(C)NC1=CC=NC2=C1C=CC(=C2)Cl,-2.83
CC(C)CCCCCCCOC(=O)C=C,-5.1999126975
O=C(Nc1ccccn1)c2cccnc2,-2.9771
OC(=O)c1cccc(Cl)c1,-2.5415
CN1C=C(C(=O)NC1=O)[N+]([O-])=O,-1.9977
C/C=C/C=O,0.32
O=C1NC2=C(N1)C=NC(=O)N2,-3.6
NC1=NC(=O)N(C2=CC=CC=C2)N1,-2.47
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC(C)=O,-2.78
O=C1NC(=O)N(CC2=CC=C(Cl)C=C2)C=C1F,-3.49
ClC1=CC=CC(=C1)OC2=CC=C(Cl)C(=C2Cl)Cl,-7.09
OCCCCCCCl,-1.0824421952
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccccc3,-4.1183
O=C(Nc1ncccn1)c2cnccn2,-0.3036
CNNC,1.2211
CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14
