smiles,y
C=CCN1C=NC2=C1N=C(NC1=CC=CC=C1)NC2=O,-5.09
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(Cl)C=C2,-4.13
CSCCC(N(CCC#N)CCC#N)C(O)=O,-1.3279
OC(=O)c1occ(Br)c1Br,-2.0887
CC1=CC2=C(N)C3=C(C=CC=C3)N=C2C=C1,-2.39
CCCCCCCC\C=C/CCCCCCCCCCCC(N)=O,-6.5283921465
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009
Oc1cc(O)c(cc1[N+]([O-])=O)[N+]([O-])=O,-3.4086
CCCCCCCC[S](=O)(=O)N[S](=O)(=O)CCCCCCCC,-3.9145
[Na+].[Na+].[Na+].OC1=CC(=O)\C(C=C1N=Nc2ccc(N=Nc3ccc(Nc4ccc(cc4[S]([O-])(=O)=O)[N+]([O-])=O)cc3)c5c2cccc5[S]([O-])(=O)=O)=N/Nc6ccc(Nc7ccc(cc7[S]([O-])(=O)=O)[N+]([O-])=O)cc6,-0.3225773366
COC1=CC=C2C=C(C(C)C(=O)OCCO)C=CC2=C1,-3.33
[O-][N+](=O)c1c2ccccc2cc3ccccc13,-6.2918
[Na+].[Na+].[O-][S](=O)(=O)c1cccc(c1)N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c5c3cccc5[S]([O-])(=O)=O)c6ccccc26,-0.5325397259
Oc1c(ccc2ccccc12)N=O,-2.5395
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,-4.3495
CC(=O)NC(CSC1=C(Cl)C=CC=C1Cl)C(=O)O,-2.31
CC(=O)C1=CC=C(NN=C(C#N)C#N)C=C1,-2.71
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-4.78
CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F,-3.9788
CCCCOCNC(=O)C=C,-0.6536630282
CCC1(C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)O1)CC,-3.66
OC(=O)CC[P](O)(=O)c1ccccc1,-0.8283051545000001
O=[P]12OB(O1)O2,-2.8690757364
CCCCCCCCCCCCCCCc1cccc(O)c1.CCCCCCC\C=C/CCCCCCc2cccc(O)c2.CCCC/C=C\C\C=C/CCCCCCc3cccc(O)c3.Oc4cccc(CCCCCC\C=C/C/C=C\CCC=C)c4,-6.5970388257
COc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,-1.5219999999999998
CCCCCC(=O)OCN1C(=O)NC=C(F)C1=O,-2.11
ClC1=CC(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1Cl)Cl,-8.36
ClC1=CC=C(OC2=C(Cl)C(=CC=C2Cl)Cl)C(=C1)Cl,-7.24
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1Cl,-8.78
CON(C1CCCCC1)C(=O)C2=C(C)OC(=C2)C,-2.92
OC(C(O)c1ccccc1)C(O)=O,-0.3063
CCC(NC=O)C(O)=O,-0.5918
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.7900649855
Cc1ccc2cc3ccc4ccccc4c3cc2c1,-6.644
Nc1ccc2snnc2c1,-1.3045
N[S](=O)(=O)c1ccc(SCCCCCO)cc1,-2.6618
CC(=O)N1C[C@@H](O)C[C@H]1C([O-])=O,0.3449927217
