smiles,y
COC(=O)CCCCC(=O)OC,-1.4629
CC(CO)(CO)C=O,0.9289333763
CC(=C)CCO,0.0190678934
Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.42
CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798
[H+].[Cl-].OC(=O)C1CCNCC1,0.3840315923
CC(C)COC(=O)C(C)C,-2.1590000000000003
CC(C(=O)N(C)C)S(=O)(=O)C1=CC=CC=C1,-0.87
CN(C)C(CS[S](=O)(=O)c1ccccc1)CS[S](=O)(=O)c2ccccc2,-5.76
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1C(F)(F)F,-0.8186
[Na+].CCC(C)O[P]([S-])(=S)OC(C)CC,-2.4221431699
[Na+].Oc1ccc2ccccc2c1N=Nc3ccc(cc3)[S]([O-])(=O)=O,-1.1158578961
CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC,-1.92
CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC(=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.67
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,0.31
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)CC3=CC=CC=C3,-3.72
CCC(C)(C)CC,-4.2286
NC1=NC2=C(N=CN=C2)N=C1,-2.34
CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,-5.66920434
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.2605
CCCCCCCCCCC(CO)CCCCCCCC,-6.4750243489
CC(C)CCCCCCCCCCCCCCCO,-6.2560776159000016
CCCCCCC(O)CCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(O)CCCCCC,-6.7352071916
COC1=C(O)C(OC)=C(Cl)C(Cl)=C1Cl,-3.41
CC(=C)C(=O)OCCO,-0.1144208137
[O--].[O--].[O--].[Lu+3].[Lu+3],-4.9185665359
[Ca++].[O-][Si]([O-])=O,-2.6500869941
CCCCCCCCCC(=O)OCC,-4.1006
CCNCC,1.1358509819
FC(F)(F)Oc1ccc(NC(=O)NC(=O)c2ccccc2Cl)cc1,-7.1568
COc1c2C=CC(=O)Oc2cc3OC(C)(C)C=Cc13,-3.81
[O-][N+](=O)C1=CC=C(O1)\C=N\N2CC(=O)NC2=O,-3.38
Brc1ccccc1Br,-3.5
CNC(=O)O\N=C\C(C)(C)SC,-1.4991
CC1(C)SC2C(NC(=O)C(N)C3=CC=C(N)C=C3)C(=O)N2C1C4=NN=N[NH]4,-1.57
ClCCC(=O)NCc1ccccc1,-3.2959
CSc1sc2ccccc2n1,-3.1614
[Na+].[Na+].[Na+].Cc1c(Nc2nc(Cl)nc(Nc3ccccc3[S]([O-])(=O)=O)n2)c(C)c(c(C)c1Nc4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.4244279852
[Na+].[O-]N=O,1.0749962334
[Na+].Cc1cc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)cc(c1C)[S](=O)(=O)NCCO,-2.6748435421
CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685
[Cl-].[Cl-].[Zn++],0.5010006364
CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-3.9469
BrC=CBr,-1.32
CCCCCCCC(=O)NCCCC[C@H](N)C(O)=O,0.0575708237
COc1ccc(CO)cc1,-0.7447271456
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl,-4.41
COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,-1.52
OCCOCCOc1ccccc1,-0.7165256146
CCOc1ccc2NC(C)(C)C=C(C)c2c1,-3.332762335
N[S](=O)(=O)c1cc2c(CN(C3CCCCC3)C2=O)cc1Cl,-4.3128
Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.4617160697000005
CNC1CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.41
CC(C)C(C)(C)C,-4.36
CC(=C)CO,0.4298
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,-3.1367509984
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.2929
O=C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,-2.8
O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,-5.9980085438
NC1=C(S(=O)(=O)O)C=CC2=C1C=CC=N2,-2.5
S=C(Nc1ccccc1)Nc2ccccc2,-3.9716884266
CC(=O)OC1C2=C(C=CC=C2)N(C(N)=O)C2=C(C=CC=C2)C1OC(C)=O,-3.55
[Sr++].CC([O-])=O.CC([O-])=O,0.1446
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0.1642130702
c1cnc2c(c1)ccc3ncccc23,-2.6806
CCCCCCCCCCCCCCCCCC(O)=O,-4.98
CCN(CC)CC(C)OC(=O)C1=CC=C(N)C=C1,-2.35
COCCOCCOC,0.8454562496
CCCCCCC(C)(C)S,-3.9901601094
CC(CC(C)(C(O)=O)C(O)=O)C(O)=O,-0.1086
