smiles,y
[Na+].[K+].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,0.3984
CC1CCC(O)CC1,-0.8815
CC(=O)CC(N)=O,0.9952273665
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,-3.4264
CCCCCC(O)=O,-1.0522193787
Cc1ccc(C)c2ccccc12,-4.1369
CNCCO,1.1242964559
CC(C)=NNC(N)=O,-0.2674
[Na+].Cc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)[S]([O-])(=O)=O,-1.232035998
CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O,-4.5171
CCCC,-2.977604072
O[P](O)(=O)c1cccc(c1)[N+]([O-])=O,0.6835
Cc1ccc(C=C)cc1,-3.1232
CCC(CC)(CO)CO,0.1798
CI,-1.2145838492
NC1=CC=C(S(=O)(=O)NC2=C(C(=O)O)C=CC=C2)C=C1,-0.8
S=C1Nc2ccccc2S1,-3.1515048921
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl)C=C1,-8.06
CC(N(c1ccc(F)c(Cl)c1)C(=O)c2ccccc2)C(O)=O,-4.2474
CCCCOC(N)=O,-0.6571
OC(=O)c1oc(Cl)c(Cl)c1Cl,-2.2193
CCC(C)CCCC(C)(C)O,-2.7493446847000005
O=C(NC1C2C3CCCC3C(C1)C2)N(C)C,-3.01
[Na+].CCCCCCC(CCCC)CO[S]([O-])(=O)=O,0.142087324
CC(C)(C)c1cc(O)ccc1O,-1.220683278
CCCCCCC(CCCC)C(O)=O,-4.959305966700001
ClC1=CC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-4.32
[Na+].OC[C@H](O)C1OC(=O)[C-](O)C1=O,0.5110430921
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,-4.3838902648
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,-3.9208
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCC5=CC=CC=C5,-5.27
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,-4.9495
OC(=O)c1ccncc1,-1.3759670992
[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Ca++].[Ca++],-6.3306470932000005
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]3[C@@H](C)CC(=O)[C@H]13,-0.265
CCCOC(=O)C1=CC=C(O)C=C1,-2.68
CC(=O)c1ccc(N)cc1,-1.6058
