smiles,y
[H+].[H+].[Cl-].[Cl-].CCCCCCCCN=C1C=CN(CCCCCCCCCCN2C=CC(C=C2)=NCCCCCCCC)C=C1,-1.6427862658
[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,-0.8951600114
O=C1NC2=C(N=C1)C(=O)NC=N2,-2.82
NC1=NC2=C(N=CC(=O)N2)C(=O)N1,-4.55
CC1=NC2=C(N=CNC2=O)NC1=O,-2.15
O=C(NC1CCCCC1)Nc2ccc(Cc3ccc(NC(=O)NC4CCCCC4)cc3)cc2,-5.142667396
ClC1CC(Cl)(Cl)C(Cl)C(Cl)C1Cl.ClC2CCC(Cl)(Cl)C(Cl)C2(Cl)Cl.ClC3C(Cl)C(Cl)C(Cl)C(Cl)C3Cl,-4.9408
Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,-3.6478
CC(C)OC(=O)C1(CCCCCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-5.0706
CC(C)OC(=O)C1(CCCCCC1)[S](=O)(=O)C2=CC=C(Cl)C=C2,-5.52
Cc1ccc2nc3SC(=O)Sc3nc2c1,-5.3698
CCCC1=CC(=O)NC(=S)N1,-2.1504
CC1=CC(=O)NC(=S)N1,-2.4259
O=C1NC(=S)NC=C1,-2.2573
CC1=CNC(=S)NC1=O,-2.4461
CCOC(=O)C1=CNC(=S)NC1=O,-2.0985
[Na+].Oc1ccc(cc1NNC2=CC=C3C(=O)C=CC=C3C2=O)[S]([O-])(=O)=O,-0.9011960035
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c2cncnc2,-3.4377
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,-2.8608
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2sc(cc2[N+]([O-])=O)[N+]([O-])=O,-7.547293505
CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C,-7.483
[H+].[Cl-].OC1(CCNCC1)c2ccc(Cl)cc2,-1.7207775313
[H+].[Cl-].CCOC(=O)C1(CCN(C)CC1)c2ccccc2,-1.6368
